normalized_momentum,x,y
11,-12,0
11,-11.9,0
11,-11.8,0
11,-11.7,0
11,-11.6,0
11,-11.5,0
11,-11.4,0
11,-11.3,0
11,-11.2,0
11,-11.1,0
11,-11,208
11,-10.9,412
11,-10.8,410
11,-10.7,418
11,-10.6,412
11,-10.5,410
11,-10.4,418
11,-10.3,412
11,-10.2,410
11,-10.1,418
11,-10,412
11,-9.9,410
11,-9.8,418
11,-9.7,412
11,-9.6,410
11,-9.5,418
11,-9.4,412
11,-9.3,410
11,-9.2,446
11,-9.1,574
11,-9,580
11,-8.9,574
11,-8.8,582
11,-8.7,576
11,-8.6,578
11,-8.5,582
11,-8.4,576
11,-8.3,578
11,-8.2,582
11,-8.1,576
11,-8,578
11,-7.9,582
11,-7.8,576
11,-7.7,578
11,-7.6,582
11,-7.5,576
11,-7.4,578
11,-7.3,582
11,-7.2,576
11,-7.1,578
11,-7,568
11,-6.9,494
11,-6.8,494
11,-6.7,500
11,-6.6,494
11,-6.5,494
11,-6.4,500
11,-6.3,494
11,-6.2,494
11,-6.1,500
11,-6,492
11,-5.9,494
11,-5.8,494
11,-5.7,500
11,-5.6,494
11,-5.5,494
11,-5.4,500
11,-5.3,494
11,-5.2,494
11,-5.1,500
11,-5,494
11,-4.9,412
11,-4.8,416
11,-4.7,412
11,-4.6,412
11,-4.5,416
11,-4.4,412
11,-4.3,412
11,-4.2,416
11,-4.1,412
11,-4,412
11,-3.9,416
11,-3.8,412
11,-3.7,412
11,-3.6,416
11,-3.5,412
11,-3.4,412
11,-3.3,416
11,-3.2,410
11,-3.1,414
11,-3,410
11,-2.9,416
11,-2.8,412
11,-2.7,412
11,-2.6,416
11,-2.5,412
11,-2.4,412
11,-2.3,416
11,-2.2,412
11,-2.1,412
11,-2,416
11,-1.9,412
11,-1.8,412
11,-1.7,416
11,-1.6,412
11,-1.5,412
11,-1.4,416
11,-1.3,412
11,-1.2,412
11,-1.1,416
11,-1,412
11,-0.9,358
11,-0.8,332
11,-0.7,330
11,-0.600000000000001,330
11,-0.5,332
11,-0.399999999999999,330
11,-0.3,330
11,-0.2,332
11,-0.100000000000001,328
11,0,333
11,0.100000000000001,328
11,0.2,332
11,0.3,330
11,0.399999999999999,330
11,0.5,332
11,0.600000000000001,330
11,0.7,330
11,0.8,332
11,0.9,358
11,1,412
11,1.1,416
11,1.2,412
11,1.3,412
11,1.4,416
11,1.5,412
11,1.6,412
11,1.7,416
11,1.8,412
11,1.9,412
11,2,416
11,2.1,412
11,2.2,412
11,2.3,416
11,2.4,412
11,2.5,412
11,2.6,416
11,2.7,412
11,2.8,412
11,2.9,416
11,3,410
11,3.1,414
11,3.2,410
11,3.3,416
11,3.4,412
11,3.5,412
11,3.6,416
11,3.7,412
11,3.8,412
11,3.9,416
11,4,412
11,4.1,412
11,4.2,416
11,4.3,412
11,4.4,412
11,4.5,416
11,4.6,412
11,4.7,412
11,4.8,416
11,4.9,412
11,5,494
11,5.1,500
11,5.2,494
11,5.3,494
11,5.4,500
11,5.5,494
11,5.6,494
11,5.7,500
11,5.8,494
11,5.9,494
11,6,500
11,6.1,492
11,6.2,494
11,6.3,494
11,6.4,500
11,6.5,494
11,6.6,494
11,6.7,500
11,6.8,494
11,6.9,494
11,7,568
11,7.1,578
11,7.2,576
11,7.3,582
11,7.4,578
11,7.5,576
11,7.6,582
11,7.7,578
11,7.8,576
11,7.9,582
11,8,578
11,8.1,576
11,8.2,582
11,8.3,578
11,8.4,576
11,8.5,582
11,8.6,578
11,8.7,576
11,8.8,582
11,8.9,574
11,9,580
11,9.1,574
11,9.2,446
11,9.3,410
11,9.4,412
11,9.5,418
11,9.6,410
11,9.7,412
11,9.8,418
11,9.9,410
11,10,412
11,10.1,418
11,10.2,410
11,10.3,412
11,10.4,418
11,10.5,410
11,10.6,412
11,10.7,418
11,10.8,410
11,10.9,412
11,11,208
11,11.1,0
11,11.2,0
11,11.3,0
11,11.4,0
11,11.5,0
11,11.6,0
11,11.7,0
11,11.8,0
11,11.9,0
11,12,0
