normalized_momentum,x,y
13,-14,0
13,-13.9,0
13,-13.8,0
13,-13.7,0
13,-13.6,0
13,-13.5,0
13,-13.4,0
13,-13.3,0
13,-13.2,0
13,-13.1,0
13,-13,206
13,-12.9,418
13,-12.8,412
13,-12.7,416
13,-12.6,410
13,-12.5,416
13,-12.4,418
13,-12.3,412
13,-12.2,414
13,-12.1,412
13,-12,416
13,-11.9,418
13,-11.8,412
13,-11.7,414
13,-11.6,412
13,-11.5,416
13,-11.4,418
13,-11.3,408
13,-11.2,418
13,-11.1,466
13,-11,476
13,-10.9,468
13,-10.8,476
13,-10.7,476
13,-10.6,472
13,-10.5,474
13,-10.4,470
13,-10.3,476
13,-10.2,476
13,-10.1,468
13,-10,478
13,-9.9,470
13,-9.8,476
13,-9.7,468
13,-9.6,476
13,-9.5,476
13,-9.4,472
13,-9.3,474
13,-9.2,470
13,-9.1,476
13,-9,462
13,-8.9,412
13,-8.8,414
13,-8.7,412
13,-8.6,416
13,-8.5,418
13,-8.4,408
13,-8.3,418
13,-8.2,412
13,-8.1,414
13,-8,412
13,-7.9,416
13,-7.8,418
13,-7.7,412
13,-7.6,414
13,-7.5,412
13,-7.4,406
13,-7.3,358
13,-7.2,350
13,-7.1,358
13,-7,352
13,-6.9,358
13,-6.8,350
13,-6.7,358
13,-6.6,358
13,-6.5,352
13,-6.4,356
13,-6.3,352
13,-6.2,358
13,-6.1,358
13,-6,350
13,-5.9,358
13,-5.8,352
13,-5.7,358
13,-5.6,350
13,-5.5,358
13,-5.4,358
13,-5.3,352
13,-5.2,356
13,-5.1,352
13,-5,358
13,-4.9,358
13,-4.8,352
13,-4.7,356
13,-4.6,352
13,-4.5,298
13,-4.4,298
13,-4.3,292
13,-4.2,298
13,-4.1,294
13,-4,298
13,-3.9,320
13,-3.8,358
13,-3.7,358
13,-3.6,352
13,-3.5,356
13,-3.4,352
13,-3.3,358
13,-3.2,358
13,-3.1,350
13,-3,358
13,-2.9,352
13,-2.8,358
13,-2.7,350
13,-2.6,358
13,-2.5,358
13,-2.4,352
13,-2.3,356
13,-2.2,352
13,-2.1,358
13,-2,358
13,-1.9,352
13,-1.8,356
13,-1.7,304
13,-1.6,298
13,-1.5,298
13,-1.4,292
13,-1.3,298
13,-1.2,294
13,-1.1,316
13,-1,352
13,-0.9,358
13,-0.8,358
13,-0.7,352
13,-0.600000000000001,356
13,-0.5,352
13,-0.399999999999999,358
13,-0.3,358
13,-0.2,350
13,-0.100000000000001,358
13,0,353
13,0.100000000000001,358
13,0.2,350
13,0.3,358
13,0.399999999999999,358
13,0.5,352
13,0.600000000000001,356
13,0.7,352
13,0.8,358
13,0.9,358
13,1,352
13,1.1,316
13,1.2,294
13,1.3,298
13,1.4,292
13,1.5,298
13,1.6,298
13,1.7,304
13,1.8,356
13,1.9,352
13,2,358
13,2.1,358
13,2.2,352
13,2.3,356
13,2.4,352
13,2.5,358
13,2.6,358
13,2.7,350
13,2.8,358
13,2.9,352
13,3,358
13,3.1,350
13,3.2,358
13,3.3,358
13,3.4,352
13,3.5,356
13,3.6,352
13,3.7,358
13,3.8,358
13,3.9,320
13,4,298
13,4.1,294
13,4.2,298
13,4.3,292
13,4.4,298
13,4.5,298
13,4.6,352
13,4.7,356
13,4.8,352
13,4.9,358
13,5,358
13,5.1,352
13,5.2,356
13,5.3,352
13,5.4,358
13,5.5,358
13,5.6,350
13,5.7,358
13,5.8,352
13,5.9,358
13,6,350
13,6.1,358
13,6.2,358
13,6.3,352
13,6.4,356
13,6.5,352
13,6.6,358
13,6.7,358
13,6.8,350
13,6.9,358
13,7,352
13,7.1,358
13,7.2,350
13,7.3,358
13,7.4,406
13,7.5,412
13,7.6,414
13,7.7,412
13,7.8,418
13,7.9,416
13,8,412
13,8.1,414
13,8.2,412
13,8.3,418
13,8.4,416
13,8.5,410
13,8.6,416
13,8.7,412
13,8.8,414
13,8.9,412
13,9,462
13,9.1,476
13,9.2,470
13,9.3,474
13,9.4,472
13,9.5,476
13,9.6,476
13,9.7,468
13,9.8,476
13,9.9,470
13,10,478
13,10.1,468
13,10.2,476
13,10.3,476
13,10.4,470
13,10.5,474
13,10.6,472
13,10.7,476
13,10.8,476
13,10.9,468
13,11,476
13,11.1,466
13,11.2,418
13,11.3,408
13,11.4,418
13,11.5,416
13,11.6,412
13,11.7,414
13,11.8,412
13,11.9,418
13,12,416
13,12.1,412
13,12.2,414
13,12.3,412
13,12.4,418
13,12.5,416
13,12.6,410
13,12.7,416
13,12.8,412
13,12.9,418
13,13,206
13,13.1,0
13,13.2,0
13,13.3,0
13,13.4,0
13,13.5,0
13,13.6,0
13,13.7,0
13,13.8,0
13,13.9,0
13,14,0
